3343,"{1026: 9, 515: 56, 1029: 3, 518: 31, 519: 71, 520: 3, 521: 74, 522: 30, 1035: 2, 1036: 14, 525: 35, 526: 66, 1039: 1, 528: 26, 529: 46, 1043: 3, 532: 25, 533: 79, 534: 17, 535: 7, 536: 23, 1049: 2, 1050: 36, 539: 51, 1052: 2, 1053: 1, 1033: 4, 1056: 1, 1057: 33, 1058: 31, 1059: 1, 548: 61, 549: 42, 550: 79, 1063: 4, 1064: 4, 553: 42, 554: 65, 555: 24, 556: 72, 557: 164, 558: 3, 559: 3, 560: 85, 561: 70, 562: 17, 563: 8, 564: 11, 1078: 6, 567: 82, 568: 101, 1081: 16, 570: 53, 571: 32, 1034: 1, 574: 79, 575: 46, 576: 54, 1089: 2, 578: 46, 580: 28, 581: 28, 582: 3, 583: 47, 584: 14, 585: 27, 588: 31, 589: 93, 590: 111, 1037: 5, 592: 24, 1213: 2, 1106: 4, 595: 64, 596: 97, 597: 102, 598: 31, 599: 51, 1044: 2, 602: 37, 603: 119, 604: 69, 605: 59, 606: 47, 1060: 18, 1120: 1, 610: 61, 611: 38, 612: 36, 613: 27, 615: 7, 616: 60, 617: 137, 1130: 2, 619: 38, 620: 71, 622: 29, 623: 106, 624: 146, 625: 121, 626: 57, 1061: 10, 630: 99, 631: 77, 632: 68, 633: 72, 634: 27, 1148: 1, 637: 88, 638: 66, 639: 30, 640: 18, 643: 21, 644: 25, 645: 173, 646: 89, 647: 71, 648: 78, 651: 115, 1068: 5, 654: 42, 655: 66, 656: 35, 657: 6, 658: 60, 659: 100, 660: 113, 661: 69, 662: 76, 665: 49, 666: 92, 667: 93, 668: 80, 669: 101, 672: 55, 673: 33, 1079: 8, 675: 81, 676: 107, 679: 142, 680: 64, 681: 42, 682: 53, 683: 65, 684: 3, 686: 65, 687: 25, 688: 61, 1114: 3, 693: 72, 694: 121, 695: 86, 696: 156, 697: 68, 1046: 2, 699: 8, 700: 94, 701: 100, 702: 178, 703: 225, 704: 154, 705: 11, 706: 48, 707: 206, 708: 67, 709: 96, 710: 137, 711: 98, 714: 34, 715: 129, 716: 129, 717: 101, 718: 169, 1171: 1, 1232: 1, 722: 6, 1047: 4, 729: 139, 730: 203, 731: 176, 732: 179, 735: 170, 737: 199, 738: 85, 739: 29, 741: 22, 1066: 1, 743: 70, 744: 106, 745: 34, 746: 7, 749: 137, 750: 104, 751: 84, 752: 78, 753: 23, 1082: 5, 756: 85, 757: 68, 758: 18, 759: 88, 762: 34, 763: 95, 764: 173, 765: 92, 766: 97, 767: 37, 1212: 1, 770: 167, 771: 98, 772: 34, 773: 96, 774: 29, 1062: 3, 778: 68, 779: 68, 780: 83, 781: 26, 1045: 11, 784: 82, 785: 69, 786: 33, 787: 99, 788: 6, 789: 26, 790: 15, 792: 214, 793: 188, 794: 74, 795: 58, 796: 3, 798: 52, 799: 126, 800: 104, 801: 53, 802: 107, 805: 126, 806: 12, 1073: 9, 809: 105, 810: 7, 811: 67, 812: 54, 813: 60, 814: 87, 815: 86, 816: 163, 817: 11, 818: 7, 819: 116, 820: 80, 821: 74, 822: 111, 823: 62, 1076: 2, 826: 124, 827: 109, 828: 139, 829: 142, 833: 84, 834: 137, 835: 79, 836: 195, 837: 185, 840: 136, 841: 154, 842: 205, 843: 57, 844: 91, 846: 52, 847: 64, 848: 168, 849: 27, 850: 4, 851: 8, 1030: 6, 855: 97, 856: 16, 857: 27, 858: 62, 861: 116, 862: 157, 863: 99, 864: 41, 865: 79, 866: 3, 868: 41, 869: 77, 870: 102, 871: 175, 872: 63, 1051: 16, 875: 4, 876: 177, 877: 61, 878: 148, 879: 153, 1032: 5, 881: 20, 883: 33, 884: 268, 885: 72, 1087: 4, 1240: 3, 1088: 13, 1080: 4, 1177: 3, 1092: 2, 924: 2, 1178: 6, 1093: 1, 1179: 7, 934: 1, 1071: 6, 1075: 17, 940: 2, 941: 7, 1074: 10, 955: 1, 960: 3, 1072: 8, 1038: 4, 1157: 4, 1127: 3, 975: 2, 977: 1, 990: 1, 994: 4, 1101: 3, 1008: 1, 1107: 1, 1067: 1, 1065: 2, 1019: 1, 1159: 3, 1022: 17, 1023: 1}"
3344,"{1024: 7, 1025: 4, 1026: 12, 1131: 3, 1023: 4, 1037: 3, 1039: 3, 785: 1, 1045: 3, 1046: 5, 1050: 36, 1051: 24, 1056: 1, 1064: 3, 1065: 3, 1072: 2, 1074: 9, 952: 3, 1082: 6, 1087: 6, 1088: 3, 1094: 3, 967: 3, 974: 3, 1080: 5, 854: 3, 988: 1, 1122: 1, 996: 3, 1001: 6, 1003: 3, 1004: 7, 1009: 3, 1016: 6, 1019: 12, 1022: 6, 917: 1}"
3345,"{1024: 1, 1029: 6, 1030: 3, 1031: 2, 1032: 1, 1033: 2, 1036: 2, 1037: 2, 1038: 2, 1043: 2, 1044: 4, 1045: 1, 1046: 3, 1047: 1, 1052: 4, 1057: 1, 1059: 4, 1060: 1, 1061: 3, 956: 1, 843: 1, 975: 1, 977: 2, 987: 1, 989: 1, 1004: 1, 1009: 2, 1010: 2, 1011: 8, 1012: 2, 1017: 2, 1018: 1, 1019: 1, 1022: 1, 1023: 1}"
3346,"{1018: 6, 666: 3, 1074: 1, 892: 1, 917: 1}"
3347,"{1025: 2, 898: 1, 771: 2, 997: 1, 518: 2, 647: 4, 137: 2, 781: 2, 526: 2, 1005: 1, 784: 2, 658: 2, 1043: 3, 788: 4, 919: 4, 836: 6, 667: 2, 668: 2, 1003: 2, 798: 6, 799: 6, 815: 2, 802: 2, 795: 2, 933: 1, 806: 2, 807: 2, 553: 2, 812: 4, 813: 2, 430: 2, 687: 4, 816: 8, 563: 2, 949: 3, 905: 2, 954: 1, 827: 14, 317: 2, 830: 8, 450: 2, 835: 2, 708: 12, 709: 32, 1051: 1, 840: 2, 457: 2, 842: 4, 861: 6, 844: 6, 462: 4, 848: 4, 469: 2, 854: 6, 856: 12, 169: 2, 858: 6, 603: 2, 834: 4, 477: 2, 863: 4, 864: 2, 1026: 1, 868: 2, 485: 2, 743: 2, 872: 2, 1001: 1, 619: 8, 620: 9, 809: 4, 829: 6, 879: 2, 882: 2, 883: 4, 247: 2, 1016: 2, 1018: 1, 379: 2, 765: 2, 1022: 2, 981: 1}"
3348,"{128: 2, 256: 6, 534: 5, 669: 6, 385: 4, 876: 4, 778: 6, 780: 8, 578: 2, 654: 3, 402: 2, 708: 2, 406: 2, 836: 12, 665: 6, 640: 10, 541: 2, 798: 2, 773: 2, 653: 6, 673: 10, 781: 2, 165: 4, 294: 2, 679: 6, 680: 2, 555: 10, 556: 3, 431: 2, 304: 2, 434: 2, 308: 2, 821: 10, 697: 2, 443: 2, 828: 2, 752: 6, 450: 4, 452: 2, 582: 6, 840: 6, 585: 2, 714: 6, 843: 6, 463: 2, 592: 2, 465: 2, 470: 12, 217: 2, 730: 2, 605: 13, 351: 2, 736: 6, 486: 3, 871: 2, 490: 2, 492: 15, 786: 2, 512: 1, 624: 3, 627: 4, 372: 4, 805: 5, 630: 2, 633: 14, 123: 2, 764: 2, 618: 6, 638: 2, 127: 2}"
3349,"{1024: 6, 1025: 6, 1026: 7, 1121: 1, 1029: 6, 1057: 9, 1068: 3, 1099: 3, 1036: 3, 1044: 3, 1018: 6, 1019: 6, 1050: 6, 1022: 6, 1023: 6}"
3350,"{926: 3, 791: 4}"
3351,"{1057: 3, 1050: 3, 739: 6}"
3352,"{771: 15, 1029: 3, 774: 15, 777: 9, 983: 3, 910: 4, 655: 9, 784: 9, 659: 9, 814: 15, 792: 9, 836: 6, 1051: 3, 668: 6, 798: 9, 837: 6, 800: 9, 801: 18, 731: 54, 926: 6, 679: 9, 808: 9, 681: 18, 682: 9, 813: 27, 686: 9, 815: 9, 1074: 3, 819: 9, 1033: 6, 693: 9, 1078: 2, 695: 9, 696: 66, 697: 24, 826: 9, 828: 15, 702: 27, 703: 54, 843: 6, 708: 42, 709: 51, 711: 9, 1100: 3, 842: 15, 823: 9, 844: 54, 845: 6, 718: 9, 847: 18, 848: 3, 931: 3, 821: 9, 855: 21, 729: 18, 603: 9, 604: 9, 605: 9, 862: 37, 736: 24, 610: 18, 613: 9, 743: 30, 878: 15, 1064: 1, 626: 18, 787: 57, 756: 3, 1065: 1, 890: 6, 763: 9, 764: 15, 638: 9}"
3353,"{1120: 1, 1121: 2, 1122: 1, 1123: 1}"
3354,"{800: 4, 806: 2, 808: 2, 809: 8, 850: 4, 799: 2}"
3355,"{1115: 1, 1107: 2, 1094: 1}"
3356,"{800: 21, 801: 3, 778: 9}"
3357,"{1128: 12, 1106: 4, 1107: 4, 1116: 12}"
3358,"{889: 2, 884: 2}"
3359,"{1046: 2, 798: 6}"
3360,{996: 7}
3361,{869: 9}
3362,"{801: 12, 802: 6, 868: 24, 870: 24, 871: 2, 875: 12, 877: 21, 881: 15, 886: 21, 890: 6, 795: 4, 991: 3}"
3363,"{833: 2, 819: 2}"
3364,"{625: 3, 669: 3}"
3365,"{816: 2, 817: 1, 794: 3}"
3366,"{681: 2, 713: 6, 707: 8, 703: 4}"
3367,"{513: 3, 388: 9, 549: 3, 462: 3, 561: 6, 562: 6}"
3368,"{865: 21, 743: 5, 746: 5, 717: 4, 847: 3, 753: 5, 754: 4, 849: 3, 760: 4, 702: 12}"
3369,"{616: 9, 688: 3}"
3370,{1058: 6}
3371,"{1096: 3, 885: 3, 1101: 1}"
3372,"{896: 3, 897: 3, 1026: 6, 1029: 3, 903: 3, 1032: 9, 1033: 8, 778: 2, 779: 6, 780: 6, 962: 3, 911: 3, 913: 6, 786: 6, 787: 2, 1044: 3, 1045: 9, 921: 6, 792: 6, 793: 4, 1050: 36, 1051: 18, 947: 6, 798: 14, 801: 2, 805: 18, 1064: 9, 1057: 1, 942: 6, 819: 4, 821: 6, 823: 2, 953: 6, 1047: 6, 828: 4, 960: 6, 833: 6, 834: 12, 835: 12, 1025: 18, 837: 10, 966: 6, 967: 6, 969: 3, 843: 6, 844: 2, 847: 2, 1016: 1, 851: 6, 856: 12, 857: 6, 1008: 9, 1039: 3, 988: 6, 862: 21, 991: 6, 992: 1, 994: 3, 996: 9, 998: 1, 872: 3, 1002: 1, 1004: 9, 879: 19, 880: 2, 1009: 2, 920: 3, 1011: 3, 884: 16, 1015: 21, 961: 3, 1017: 12, 1018: 6, 1019: 20, 1023: 3}"
3373,"{896: 3, 904: 3, 980: 3, 918: 6, 1016: 9, 1018: 2}"
3374,"{1024: 3, 962: 1, 1122: 12, 968: 2, 970: 3, 1026: 1, 1138: 1, 1108: 6, 1143: 3, 1145: 1, 1023: 1}"
3375,"{1024: 1, 806: 1, 876: 6, 910: 1, 851: 3, 822: 1, 983: 1, 1022: 5}"
3376,{693: 9}
3377,"{1024: 2, 1025: 1, 1026: 2, 1029: 4, 1030: 2, 1031: 2, 1032: 2, 1033: 2, 781: 1, 1039: 1, 1043: 2, 1045: 2, 1051: 1, 1060: 1, 1074: 1, 1115: 4, 996: 1, 997: 1, 1128: 1, 1001: 1, 1011: 1, 1012: 1, 1013: 1, 1016: 2, 1017: 1, 1022: 2}"
3378,"{578: 5, 518: 5, 583: 5, 620: 18, 749: 2, 1050: 1, 669: 12, 638: 11}"
3379,"{1024: 1, 673: 6, 1051: 1, 1089: 2, 940: 3, 942: 2, 1073: 2, 697: 9, 1050: 13, 667: 9, 668: 6}"
3380,"{687: 3, 820: 2, 631: 2}"
3381,"{1051: 7, 1044: 1}"
3382,{703: 9}
3383,"{648: 9, 1008: 17}"
3384,{708: 6}
3385,{628: 9}
3386,"{1024: 1, 1057: 1, 709: 3, 1096: 1, 1009: 1, 1080: 2, 1018: 1, 891: 1, 1082: 1}"
3387,"{1106: 3, 1101: 4, 1165: 1, 1169: 6, 1074: 1, 1011: 1, 1110: 5, 1116: 3}"
3388,{882: 6}
3389,{862: 4}
3390,"{896: 12, 897: 6, 834: 6, 837: 12, 1004: 1, 974: 3, 696: 9, 820: 2, 926: 3, 472: 18, 980: 3, 795: 1, 924: 3, 702: 12, 703: 9}"
3391,"{1058: 3, 987: 3, 1029: 1, 939: 1, 557: 18, 857: 2, 336: 12, 435: 18, 374: 12, 471: 18, 569: 4, 442: 12, 443: 5, 1011: 3, 703: 4, 319: 6}"
3392,"{987: 2, 806: 8, 743: 3, 808: 6, 1031: 3, 821: 2, 767: 3, 799: 4}"
3393,"{995: 3, 996: 3, 1030: 1, 1031: 3, 1033: 3, 1005: 1, 1008: 3, 1009: 3, 1010: 3, 1015: 3, 1017: 3, 1018: 3, 1022: 3, 1023: 3}"
3394,{1018: 4}
3395,"{1064: 1, 1023: 1, 549: 2, 415: 6}"
3396,"{707: 2, 708: 4}"
3397,"{707: 3, 708: 3}"
3398,"{409: 4, 403: 2, 333: 6, 459: 4}"
3399,"{976: 1, 1054: 42}"
3400,"{858: 3, 1031: 1}"
3401,"{714: 2, 619: 4, 716: 2, 1071: 1, 563: 2, 534: 2, 599: 2, 504: 4, 730: 2, 540: 4, 605: 2}"
3402,"{904: 2, 906: 1, 939: 2, 941: 5, 910: 1, 911: 3, 913: 1, 1074: 3, 1075: 3, 942: 1, 1002: 1, 953: 4, 938: 1, 926: 2}"
3403,"{800: 2, 801: 2, 806: 4, 814: 4, 816: 2, 821: 2, 798: 2}"
3404,"{1030: 2, 1047: 1, 931: 3, 935: 3, 939: 2, 945: 3, 946: 3, 949: 3, 952: 3, 959: 3, 960: 3, 961: 3, 966: 6, 976: 3, 977: 3, 987: 3, 988: 4, 989: 3, 991: 3, 994: 3, 995: 3, 998: 3, 1001: 3, 1019: 2}"
3405,"{520: 6, 872: 3, 676: 3, 877: 3, 959: 1}"
3406,"{940: 1, 756: 1, 942: 2}"
3407,"{1025: 3, 1019: 9, 860: 6, 1022: 5, 1023: 1}"
3408,"{800: 2, 802: 44, 803: 2, 678: 48, 316: 2, 892: 1, 849: 8, 755: 14, 792: 15, 764: 17, 765: 48, 799: 45}"
3409,"{897: 21, 898: 3, 904: 9, 913: 15, 786: 8, 788: 4, 918: 46, 791: 2, 792: 2, 785: 6, 798: 4, 932: 12, 808: 4, 939: 6, 1032: 1, 842: 6, 850: 8, 868: 8, 869: 40, 871: 15, 877: 6, 890: 6, 893: 8}"
3410,{877: 9}
3411,"{1022: 2, 910: 3}"
3412,"{1088: 3, 1121: 6, 1058: 6, 998: 3, 1122: 6, 1103: 6, 1015: 3, 1116: 3}"
3413,{840: 9}
3414,{798: 4}
3415,"{842: 3, 997: 1}"
3416,"{962: 24, 995: 1, 966: 1, 968: 1, 553: 4, 972: 1, 877: 3, 847: 1, 1010: 2, 981: 1, 1033: 6, 1018: 2, 955: 1}"
3417,{1025: 9}
3418,"{770: 3, 808: 6, 849: 18, 850: 4, 857: 3, 827: 3, 892: 3, 829: 4}"
3419,"{389: 3, 392: 9, 393: 6, 365: 12, 366: 3, 367: 6, 371: 15, 346: 2, 399: 6, 382: 6, 351: 13}"
3420,"{688: 6, 597: 2}"
3421,"{1024: 27, 960: 6, 898: 18, 771: 9, 1029: 9, 1025: 30, 1033: 3, 1026: 48, 1019: 12, 1040: 9, 1027: 3, 1044: 15, 1045: 15, 1046: 24, 1047: 33, 998: 12, 1050: 54, 1051: 42, 1052: 42, 1057: 81, 1058: 39, 987: 12, 1061: 6, 809: 8, 1010: 6, 989: 12, 952: 6, 953: 12, 955: 12, 956: 6, 959: 6, 704: 12, 961: 6, 967: 12, 968: 9, 969: 12, 970: 3, 974: 9, 975: 3, 976: 6, 977: 6, 995: 6, 980: 6, 982: 3, 983: 6, 984: 6, 996: 12, 730: 9, 859: 3, 988: 6, 861: 27, 990: 12, 991: 18, 1043: 18, 994: 6, 827: 6, 868: 27, 869: 9, 870: 9, 871: 3, 1039: 9, 1001: 6, 1009: 6, 882: 3, 883: 9, 1059: 3, 758: 9, 1016: 3, 1017: 24, 997: 12, 1022: 24, 1023: 15}"
3422,"{352: 6, 365: 6}"
3423,"{1052: 4, 1045: 1, 1047: 3}"
3424,"{704: 42, 928: 1, 687: 36, 945: 1, 527: 2, 927: 1}"
3425,{682: 9}
3426,"{515: 9, 772: 9, 646: 9, 520: 9, 779: 9, 653: 9, 527: 9, 660: 9, 534: 9, 793: 9, 667: 9, 541: 9, 800: 9, 674: 9, 548: 9, 807: 9, 681: 9, 555: 9, 688: 9, 562: 9, 695: 9, 569: 9, 442: 9, 828: 9, 702: 9, 576: 9, 835: 12, 709: 18, 583: 9, 842: 12, 843: 1, 716: 9, 590: 9, 849: 12, 483: 9, 597: 9, 856: 15, 730: 9, 604: 9, 863: 27, 737: 9, 611: 9, 870: 16, 744: 9, 618: 9, 751: 9, 752: 3, 625: 9, 723: 2, 884: 3, 501: 9, 758: 9, 632: 9, 765: 9, 639: 9}"
3427,"{833: 6, 773: 2, 774: 6, 779: 4, 795: 2, 799: 4}"
3428,"{984: 1, 1049: 7, 1026: 14, 1090: 7}"
3429,"{960: 2, 1017: 1, 1092: 6, 644: 9, 805: 2, 360: 2, 983: 2, 1073: 1, 1011: 2, 1022: 4, 695: 3, 665: 2, 1050: 1, 699: 2, 1082: 2, 990: 3}"
3430,{703: 21}
3431,"{417: 1, 421: 2, 431: 2, 498: 1, 1044: 1, 1045: 3, 505: 3, 797: 6, 415: 6}"
3432,"{1124: 2, 1129: 1, 1134: 1, 673: 9, 674: 6, 679: 3, 680: 9, 681: 12, 682: 27, 683: 21, 686: 6, 687: 3, 688: 6, 693: 9, 694: 3, 695: 3, 696: 3, 697: 9, 700: 9, 701: 6, 703: 3, 707: 9, 708: 9, 711: 12, 714: 12, 715: 3, 716: 3, 717: 3, 718: 12, 730: 9, 735: 3, 736: 6, 737: 12, 738: 3, 739: 3, 743: 9, 744: 6, 745: 15, 749: 6, 750: 12, 751: 3, 752: 15, 756: 6, 757: 9, 759: 3, 760: 12, 763: 15, 764: 15, 765: 24, 766: 3, 767: 9, 770: 6, 771: 12, 772: 12, 773: 15, 774: 9, 784: 6, 786: 27, 787: 15, 791: 6, 794: 21, 798: 9, 799: 12, 800: 9, 801: 12, 802: 6, 806: 21, 807: 6, 808: 6, 809: 3, 812: 9, 821: 6, 822: 3, 823: 3, 826: 6, 827: 3, 828: 3, 829: 3, 834: 6, 836: 3, 837: 6, 840: 6, 841: 3, 842: 6, 843: 9, 847: 3, 849: 9}"
3433,"{1024: 1, 1025: 3, 708: 3, 1096: 2, 1099: 5, 1101: 3, 989: 3, 1018: 3, 820: 1, 830: 1, 694: 6, 1080: 3, 506: 3, 1115: 3, 1052: 3, 701: 2, 702: 3}"
3434,"{898: 6, 1001: 1, 701: 4, 1050: 3, 822: 3, 826: 2, 1051: 17, 954: 1}"
3435,"{844: 9, 826: 9, 843: 9, 828: 9}"
3436,"{1025: 3, 1058: 2, 966: 1, 1038: 1, 1008: 1, 1080: 1, 1012: 2, 1015: 1, 952: 1, 1018: 1, 956: 1, 991: 1}"
3437,"{1249: 1, 1171: 1, 1267: 3, 1256: 1, 1116: 2, 1241: 1, 1264: 2, 1263: 3, 1008: 3, 1201: 1, 1010: 3, 1043: 3, 1236: 1, 1109: 3, 1225: 1, 1220: 1, 1114: 3, 1052: 3}"
3438,"{856: 1, 896: 2, 827: 8}"
3439,"{1157: 2, 1222: 4, 1191: 2, 1226: 4, 1227: 2, 1197: 6, 1199: 4, 1165: 2, 1261: 11, 1215: 9}"
3440,"{900: 3, 645: 2, 1031: 6, 669: 2, 926: 3, 927: 3, 549: 6, 947: 2, 949: 2, 955: 1, 956: 1, 821: 2, 989: 1, 734: 2, 933: 6, 699: 3, 620: 6, 878: 3, 881: 3, 885: 9, 1015: 3, 892: 18}"
3441,"{408: 6, 399: 6}"
3442,"{707: 3, 837: 2, 679: 3, 840: 1, 882: 18, 885: 15, 695: 6, 889: 1, 765: 6}"
3443,"{770: 11, 774: 9, 780: 9, 1050: 6, 1051: 1, 800: 9, 801: 9, 802: 9, 806: 9, 935: 3, 813: 9, 814: 3, 694: 9, 834: 3, 836: 3, 717: 9, 855: 3, 737: 2, 997: 1, 877: 3, 752: 9, 882: 3, 886: 3, 889: 6, 891: 6, 1022: 6, 767: 9}"
3444,"{1024: 13, 1025: 4, 1026: 9, 1029: 12, 1030: 4, 1031: 4, 1032: 2, 1033: 6, 1036: 1, 1038: 16, 1039: 26, 532: 6, 533: 3, 1046: 2, 536: 3, 1050: 7, 539: 3, 1057: 23, 1058: 2, 1059: 2, 549: 9, 550: 9, 1065: 4, 1071: 7, 560: 9, 1073: 4, 562: 3, 563: 6, 564: 3, 1078: 3, 1080: 2, 570: 3, 576: 9, 578: 6, 583: 3, 584: 3, 1099: 10, 1100: 2, 1101: 1, 591: 3, 592: 3, 1106: 28, 1107: 1, 1108: 18, 1109: 4, 598: 10, 1114: 4, 603: 3, 1116: 5, 1117: 4, 606: 3, 1121: 1, 611: 3, 1124: 3, 1127: 4, 1128: 11, 1129: 1, 1131: 3, 620: 3, 1134: 10, 623: 9, 1136: 4, 1137: 3, 1138: 10, 627: 9, 1142: 17, 1143: 7, 1144: 5, 1044: 9, 634: 3, 1148: 6, 1149: 11, 638: 3, 1045: 11, 640: 3, 1155: 6, 644: 3, 1157: 1, 1158: 3, 647: 3, 648: 3, 651: 3, 652: 6, 1165: 5, 1166: 10, 1169: 4, 661: 18, 1176: 3, 666: 2, 667: 6, 669: 6, 672: 3, 675: 6, 676: 3, 680: 3, 681: 9, 682: 3, 686: 6, 687: 3, 694: 6, 696: 3, 697: 7, 700: 4, 702: 18, 704: 6, 707: 3, 711: 2, 716: 4, 717: 4, 1115: 2, 729: 4, 731: 6, 738: 4, 1255: 1, 746: 2, 1150: 19, 751: 3, 753: 3, 757: 1, 760: 3, 761: 3, 1151: 3, 767: 3, 1152: 26, 773: 3, 263: 2, 785: 1, 274: 1, 1156: 4, 284: 3, 801: 2, 809: 7, 1135: 4, 1074: 1, 816: 3, 1160: 12, 1075: 2, 823: 2, 826: 3, 827: 3, 876: 1, 878: 1, 882: 2, 883: 9, 884: 2, 1173: 11, 914: 2, 921: 3, 924: 1, 931: 1, 935: 6, 938: 3, 1095: 5, 942: 7, 949: 6, 956: 3, 962: 1, 1123: 7, 1072: 3, 968: 6, 970: 3, 974: 1, 975: 1, 976: 1, 248: 1, 980: 3, 1103: 13, 998: 6, 1008: 4, 1010: 3, 501: 2, 1015: 6, 1016: 6, 1159: 9, 1022: 17, 1023: 8}"
3445,"{644: 6, 841: 3, 810: 3, 687: 9, 980: 4, 1015: 1, 996: 6, 666: 6, 1052: 9, 1022: 1}"
3446,"{590: 9, 599: 3}"
3447,"{672: 6, 673: 2, 706: 2, 724: 3, 582: 6, 801: 12, 682: 6, 715: 6, 716: 9, 686: 11, 687: 3, 754: 3, 564: 3, 693: 12, 697: 3, 665: 3, 704: 3, 793: 3, 735: 3}"
3448,"{1025: 2, 980: 2}"
3449,"{505: 3, 874: 3, 765: 4, 617: 2}"
3450,"{672: 4, 976: 5, 994: 3, 707: 6, 709: 2, 870: 3, 808: 6, 809: 13, 492: 2, 813: 2, 1037: 1, 784: 16, 872: 1, 980: 1, 631: 2, 1017: 3, 826: 6, 869: 2}"
3451,"{847: 2, 1036: 1, 1045: 1, 415: 12}"
3452,"{644: 9, 342: 9, 390: 9, 395: 9, 557: 9, 659: 9, 345: 9, 669: 9, 672: 9, 673: 6, 674: 2, 420: 3, 676: 12, 429: 18, 686: 13, 820: 6, 821: 8, 694: 2, 567: 9, 697: 9, 442: 9, 701: 11, 574: 15, 575: 18, 704: 18, 480: 15, 837: 9, 582: 9, 848: 3, 595: 9, 470: 12, 343: 2, 344: 27, 548: 9, 350: 18, 352: 24, 484: 9, 366: 27, 368: 9, 625: 9, 371: 9, 372: 15, 632: 9, 379: 9, 508: 18, 703: 9}"
3453,"{1057: 1, 989: 1, 990: 3, 1029: 1}"
3454,"{773: 12, 844: 13, 778: 2, 782: 1, 655: 3, 400: 6, 658: 3, 659: 3, 791: 2, 792: 1, 795: 3, 798: 1, 800: 1, 676: 3, 805: 2, 806: 1, 554: 3, 560: 3, 819: 2, 826: 2, 571: 3, 906: 1, 707: 6, 837: 2, 910: 2, 841: 5, 842: 15, 843: 17, 716: 3, 847: 10, 848: 9, 849: 22, 850: 20, 851: 13, 724: 2, 725: 1, 854: 4, 855: 3, 856: 7, 857: 12, 858: 7, 911: 3, 861: 3, 862: 12, 863: 4, 864: 9, 865: 11, 868: 9, 869: 5, 870: 7, 744: 4, 746: 3, 402: 4, 750: 4, 638: 3, 766: 2}"
3455,"{858: 8, 863: 1}"
3456,"{1024: 2, 514: 3, 518: 6, 519: 3, 521: 3, 522: 4, 1036: 2, 525: 6, 1039: 1, 528: 4, 1046: 1, 535: 6, 1051: 1, 540: 7, 543: 3, 1030: 2, 553: 4, 1031: 1, 556: 6, 557: 4, 562: 3, 567: 7, 574: 4, 582: 3, 585: 4, 598: 4, 603: 4, 604: 4, 1040: 1, 612: 4, 616: 4, 623: 4, 631: 3, 1149: 1, 644: 8, 650: 4, 1047: 2, 661: 4, 665: 9, 666: 3, 668: 3, 679: 4, 680: 4, 682: 6, 694: 3, 695: 4, 696: 4, 704: 4, 737: 3, 743: 3, 744: 11, 745: 4, 749: 6, 750: 3, 752: 3, 753: 3, 780: 3, 786: 8, 799: 3, 802: 4, 806: 6, 807: 5, 812: 5, 815: 13, 816: 6, 817: 2, 819: 3, 820: 2, 821: 12, 826: 14, 827: 8, 834: 15, 835: 4, 847: 4, 857: 1, 878: 1, 879: 3, 368: 8, 371: 6, 372: 3, 379: 3, 382: 3, 1003: 1, 389: 6, 409: 12, 426: 10, 1010: 1, 430: 4, 455: 3, 459: 3, 479: 6, 480: 3, 483: 3, 996: 2, 487: 1, 1001: 1, 1002: 1, 491: 3, 1004: 1, 493: 9, 494: 6, 497: 3, 498: 3, 1011: 1, 1018: 1, 1019: 1, 1022: 2}"
3457,"{1163: 1, 743: 3, 1096: 3, 1162: 1, 455: 3, 429: 6, 1165: 2, 1107: 2, 1108: 1, 1045: 1, 1078: 3, 765: 3}"
3458,"{744: 5, 714: 2}"
3459,"{483: 4, 484: 6}"
3460,{765: 6}
3461,"{1075: 1, 1018: 2, 827: 2, 1114: 3, 967: 2}"
3462,"{596: 3, 591: 3}"
3463,"{1025: 1, 838: 3}"
3464,"{1253: 2, 1101: 1, 1103: 2, 882: 6, 1261: 2, 855: 3, 856: 3, 1148: 9}"
3465,{748: 4}
3466,"{1003: 2, 1005: 2, 949: 2, 919: 3, 920: 2, 885: 3}"
3467,"{1022: 3, 1031: 1}"
3468,"{714: 6, 707: 2, 715: 18, 703: 2}"
3469,"{675: 3, 998: 1, 654: 3, 983: 6, 696: 3, 697: 3, 987: 1, 989: 2}"
3470,"{864: 9, 661: 6}"
3471,"{897: 1, 898: 1, 904: 1, 396: 3, 1026: 4, 910: 2, 913: 1, 914: 1, 915: 1, 1045: 1, 410: 9, 1051: 2, 1050: 1, 928: 2, 932: 1, 428: 9, 953: 2, 828: 1, 968: 1, 974: 1, 851: 14, 852: 1, 855: 1, 864: 36, 865: 12, 997: 1, 870: 1, 956: 6, 492: 3, 749: 2, 751: 4, 883: 2, 1019: 1}"
3472,"{1274: 3, 1267: 5, 1271: 2}"
3473,"{1058: 1, 707: 9, 708: 3, 1019: 3}"
3474,"{742: 3, 679: 2}"
3475,"{647: 2, 793: 2, 540: 2, 809: 2, 562: 2, 823: 3, 826: 1, 827: 2, 828: 1, 829: 1, 830: 2, 833: 1, 834: 3, 835: 2, 836: 1, 837: 1, 840: 10, 841: 1, 842: 2, 848: 6, 870: 1, 871: 1, 700: 2, 877: 1, 878: 1, 879: 2, 624: 2, 882: 1, 883: 1, 884: 1}"
